"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Gm25595",0,0,0,1,1,0,0,0,0,1,1,1
"Gm25594",0,0,0,0,0,0,0,0,0,0,0,1
"Gm22758",1,0,1,1,2,2,1,1,1,0,2,2
"Gm22759",0,0,0,2,0,1,0,0,0,0,1,1
"Gm22760",2,2,1,3,3,1,1,0,0,2,2,2
"Gm22761",0,0,0,0,1,0,0,0,0,0,0,0
"Gm22757",0,0,0,1,0,0,1,0,0,0,0,1
"Mir682",1,1,2,1,5,7,6,4,6,2,4,5
"Gm26300",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22582",0,0,0,0,0,0,0,0,0,0,0,0
"Mir702",0,0,0,0,0,0,0,0,0,0,0,0
"Mir543",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22256",0,0,0,0,0,0,0,0,1,0,0,0
"Mir501",0,0,0,0,0,0,0,0,0,0,0,0
"Mir302b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir680.3",0,0,0,0,0,0,0,0,0,0,0,0
"Mir92b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir19b.1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23935",7,1,11,10,8,7,3,5,5,9,2,3
"Mir374b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir719",0,0,0,0,0,0,0,0,0,0,0,0
"Mir697",0,0,0,0,0,0,0,0,0,0,0,0
"Mir666",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25083",0,0,0,0,0,0,0,0,0,0,0,0
"Mir675",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24272",9,6,6,12,9,4,5,0,3,2,4,1
"Mir672",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24273",0,0,0,0,0,0,0,0,0,0,0,0
"Mir301b",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26154",1,1,1,0,1,0,0,3,1,0,0,1
"Gm23060",1,1,0,0,3,2,0,0,0,0,0,0
"Gm23061",0,0,1,0,0,0,0,0,0,0,0,0
"Gm23062",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23063",0,0,0,0,0,0,0,1,0,0,0,0
"Mir147",239,138,200,335,388,309,353,280,324,438,531,448
"Mir499",0,0,0,0,0,0,0,0,0,0,0,0
"Mir665",0,0,0,0,0,0,0,0,0,0,0,0
"Mir343",0,0,0,0,0,0,0,0,0,0,0,0
"Mir673",0,0,0,0,0,0,0,0,0,0,0,0
"Mir216b",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26339",0,0,0,0,0,0,0,0,0,1,0,0
"Gm26338",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24715",0,0,0,0,1,0,0,0,0,0,0,0
"Mir599",0,0,0,0,0,0,0,0,0,0,0,0
"Mir670",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24714",1,1,1,0,1,0,0,3,1,0,0,1
"Mir181d",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25213",0,0,0,0,0,0,0,0,0,0,0,0
"Gm27509",0,0,0,0,0,0,0,0,0,0,0,0
"Mir653",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24047",0,0,0,0,0,0,0,0,0,0,0,0
"Mir182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24049",1,0,0,1,0,0,0,0,0,0,0,0
"Gm24048",0,0,0,0,0,0,0,1,0,0,0,0
"Gm22369",0,1,1,0,1,1,0,1,0,0,0,0
"Gm22368",0,2,0,0,1,1,0,0,1,0,0,0
"Mir568",0,0,0,0,0,0,0,0,0,0,0,0
"Mir674",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22370",0,0,0,0,0,0,0,0,0,0,0,0
"Mir190a",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23193",1,0,1,0,0,1,1,0,0,0,0,0
"Gm24462",0,0,0,0,0,0,0,0,0,0,0,0
"Mir671",0,0,0,0,0,0,0,0,0,0,0,1
"Gm23192",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25992",4,6,9,11,5,5,1,0,1,1,2,1
"Gm25991",2,1,1,0,1,0,0,3,1,0,0,2
"Gm25990",0,0,0,0,0,0,0,0,0,0,0,0
"Mir667",0,0,0,0,0,0,0,0,0,0,0,0
"Mir676",0,0,0,0,0,0,0,0,0,0,0,0
"Mir450.2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22689",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25986",0,0,0,0,0,0,0,0,0,0,0,0
"Hus1b",0,0,0,0,0,1,0,1,1,1,0,2
"Sox4",34,25,35,53,73,46,37,45,33,63,72,62
"Ywhaq",405,259,382,506,679,552,348,325,310,358,452,442
"Cep295nl",1,0,0,0,0,0,0,0,1,0,1,0
"Wfdc3",0,0,0,0,0,0,1,2,0,1,3,1
"Acsf2",2,5,5,5,4,5,3,1,1,2,0,1
"Oxct2a",0,0,0,0,0,0,0,0,0,1,0,0
"Selenoh",307,177,210,360,478,357,456,392,381,578,678,644
"Oxct2b",0,0,0,0,0,0,0,0,0,0,0,0
"Mog",0,0,0,0,0,0,0,0,0,0,0,0
"Ass1",4444,2914,3682,7008,8899,7236,2212,2084,2009,2966,3423,3353
"Mir761",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24865",0,0,0,0,0,0,0,0,0,0,0,0
"Mir763",0,0,0,0,0,0,0,0,0,0,0,0
"Mir804",0,0,0,0,0,0,0,0,0,0,0,0
"Mir770",0,0,0,0,0,0,0,0,0,0,0,0
"Mir759",0,0,0,0,0,0,0,0,0,0,0,0
"Mir762",0,0,0,0,0,0,0,0,0,0,0,0
"Mir767",0,0,0,0,0,0,0,0,0,0,0,0
"Mir760",0,0,0,0,0,0,0,0,0,0,0,0
"Mir802",0,0,0,0,0,0,0,0,0,0,0,0
"Mir764",0,0,0,0,0,0,0,0,0,0,0,0
"Mir758",0,0,0,0,0,0,0,0,0,0,0,0
"Mir744",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv1",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv2",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv3",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv5",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv13.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv13.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv13.3",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv14",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv15",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv16",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv17",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv19",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv20",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv21",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv23",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv26",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv29",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv30",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.3",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.4",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.5",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.6",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj1.7",0,0,0,0,0,0,0,0,0,0,0,0
"Trbc1",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.3",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.4",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.5",0,0,0,0,0,0,0,0,0,0,0,0
"Trbj2.7",0,0,0,0,0,0,0,0,0,0,0,0
"Trbc2",0,0,0,0,0,0,0,0,0,0,0,0
"Trbv31",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20730",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv2.137",0,0,0,1,0,0,0,0,0,0,0,0
"Igkv1.131",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv17.127",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv9.123",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv17.121",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv2.112",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv16.104",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv15.103",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1.99",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12.98",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv11.106",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.92",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.91",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.90",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12.89",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1.88",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.86",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv13.84",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.81",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.80",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.79",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.74",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.72",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.70",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.69",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.68",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.63",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.61",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.57.1",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.57",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.83",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4.50",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5.48",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12.46",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5.39",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12.38",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5.37",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv18.36",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1.35",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv7.33",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv6.32",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.30",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv6.29",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.27",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.26",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.24",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.21",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv6.20",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.18",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8.16",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv6.13",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv3.10",0,0,0,0,0,0,0,0,0,0,0,0
"Igkv3.7",0,0,0,0,0,0,0,0,0,0,0,0
"Igkj1",0,0,0,0,0,0,0,0,0,0,0,0
"Igkj2",0,0,0,0,0,0,0,0,0,0,0,0
"Igkj3",0,0,0,0,0,0,0,0,0,0,0,0
"Igkj4",0,0,0,0,0,0,0,0,0,0,0,0
"Igkj5",0,0,0,0,0,0,0,0,0,0,0,0
"Igkc",0,0,0,0,0,0,0,0,1,0,0,0
"Ighg2c",0,0,0,0,0,0,0,0,0,0,0,0
"Ighg2b",0,0,0,0,0,0,0,0,0,0,0,0
"Ighg1",0,0,0,0,0,0,0,0,0,0,0,0
"Ighg3",0,0,0,0,0,0,0,0,0,0,0,0
"Ighm",3,2,2,2,4,2,5,4,6,7,2,6
"Ighj4",0,0,0,0,0,0,0,0,0,0,0,0
"Ighj3",0,0,0,0,0,0,0,0,0,0,0,0
"Ighj2",0,0,0,0,0,0,0,0,0,0,0,0
"Ighj1",0,0,0,0,0,0,0,0,0,0,0,0
"Ighd1.1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16968",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5.2",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2.6.8",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7.3",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7.2",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv4.1",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv16.1",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7.1",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv14.4",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7.4",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3.5",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv13.2",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3.6",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3.8",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv12.3",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv6.3",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv6.6",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv15.2",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1.18",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1.47",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1.49",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8.12",0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8.13",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.V7",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.V4",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.V6",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.V5",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.C1",0,1,0,1,1,0,0,0,0,0,1,0
"Tcrg.V3",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.C2",0,0,0,0,0,0,0,0,0,0,1,0
"Trgv2",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.V1",0,0,0,0,0,0,0,0,0,0,0,0
"Tcrg.C4",0,0,0,0,0,0,0,0,0,0,0,0
"Trav1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav3.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav5.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav6.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav6.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav8d.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav13d.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav8d.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav16d.dv11",0,0,0,0,0,0,0,0,0,0,0,0
"Trav6n.5",0,0,0,0,0,0,0,0,0,0,0,0
"Trav6n.6",0,0,0,0,0,0,0,0,0,0,0,0
"Trav8n.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav16n",0,0,0,0,0,0,0,0,0,0,0,0
"Trav13n.4",0,0,0,0,0,0,0,0,0,0,0,0
"Trav14n.3",0,0,0,0,0,0,0,0,0,0,0,0
"Trav4.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav8.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav13.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav14.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trav13.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav15.2.dv6.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trav16",0,0,1,0,0,0,0,0,0,0,0,0
"Trav3.4",0,0,0,0,0,0,0,0,0,0,0,0
"Trav18",0,0,0,0,0,0,0,0,0,0,0,0
"Trav19",0,0,0,0,0,0,0,0,0,0,0,0
"Trav21.dv12",0,0,0,0,0,0,0,0,0,0,0,0
"Trdv1",0,0,0,0,0,0,0,0,0,0,0,0
"Trdv2.1",0,0,0,0,0,0,0,0,0,0,0,0
"Trdv2.2",0,0,0,0,0,0,0,0,0,0,0,0
"Trdv4",0,0,0,0,0,0,0,0,0,0,0,0
"Trdj1",0,0,0,0,0,0,0,0,0,0,0,0
"Trdj2",0,0,0,0,0,0,0,0,0,0,0,0
"Trdv5",0,0,0,0,0,0,0,0,0,0,0,0
"Traj59",0,0,0,0,0,0,0,0,0,0,0,0
"Traj58",0,0,0,0,0,0,0,0,0,0,0,0
"Traj57",0,0,0,0,0,0,0,0,0,0,0,0
"Traj56",0,0,0,0,0,0,0,0,0,0,0,0
"Traj53",0,0,0,0,0,0,0,0,0,0,0,0
"Traj52",0,0,0,0,0,0,0,0,0,0,0,0
"Traj51",0,0,0,0,0,0,0,0,0,0,0,0
"Traj50",0,0,0,0,0,0,0,0,0,0,0,0
"Traj49",0,0,0,0,0,0,0,0,0,0,0,0
"Traj48",0,0,0,0,0,0,0,0,0,0,0,0
"Traj46",0,0,0,0,0,0,0,0,0,0,0,0
"Traj45",0,0,0,0,0,0,0,0,0,0,0,0
"Traj44",0,0,0,0,0,0,0,0,0,0,0,0
"Traj43",0,0,0,0,0,0,0,0,0,0,0,0
"Traj42",0,0,0,0,0,0,0,0,0,0,0,0
"Traj41",0,0,0,0,0,0,0,0,0,0,0,0
"Traj40",0,0,0,0,0,0,0,0,0,0,0,0
"Traj39",0,0,0,0,0,0,0,0,0,0,0,0
"Traj38",0,0,0,0,0,0,0,0,0,0,0,0
"Traj37",0,0,0,0,0,0,0,0,0,0,0,0
"Traj35",0,0,0,0,0,0,0,0,0,0,0,0
"Traj34",0,0,0,0,0,0,0,0,0,0,0,0
"Traj33",0,0,0,0,0,0,0,0,0,0,0,0
"Traj32",0,0,0,0,0,0,0,0,0,0,0,0
"Traj31",0,0,0,0,0,0,0,0,0,0,0,0
"Traj30",0,0,0,0,0,0,0,0,0,0,0,0
"Traj29",0,0,0,0,0,0,0,0,0,0,0,0
"Traj28",0,0,0,0,0,0,0,0,0,0,0,0
"Traj27",0,0,0,0,0,0,0,0,0,0,0,0
"Traj26",0,0,0,0,0,0,0,0,0,0,0,0
"Traj25",0,0,0,0,0,0,0,0,0,0,0,0
"Traj24",0,0,0,0,0,0,0,0,0,0,0,0
"Traj23",0,0,0,0,0,0,0,0,0,0,0,0
"Traj22",0,0,0,0,0,0,0,0,0,0,0,0
"Traj21",0,0,0,0,0,0,0,0,0,0,0,0
"Traj20",0,0,0,0,0,0,0,0,0,0,0,0
"Traj19",0,0,0,0,0,0,0,0,0,0,0,0
"Traj18",0,0,0,0,0,0,0,0,0,0,0,0
"Traj17",0,0,0,0,0,0,0,0,0,0,0,0
"Traj16",0,0,0,0,0,0,0,0,0,0,0,0
"Traj15",0,0,0,0,0,0,0,0,0,0,0,0
"Traj14",0,0,0,0,0,0,0,0,0,0,0,0
"Traj13",0,0,0,0,0,0,0,0,0,0,0,0
"Traj12",0,0,0,0,0,0,0,0,0,0,0,0
"Traj11",0,0,0,0,0,0,0,0,0,0,0,0
"Traj9",0,0,0,0,0,0,0,0,0,0,0,0
"Traj8",0,0,0,0,0,0,0,0,0,0,0,0
"Traj7",0,0,0,0,0,0,0,0,0,0,0,0
"Traj6",0,0,0,0,0,0,0,0,0,0,0,0
"Traj5",0,0,0,0,0,0,0,0,0,0,0,0
"Traj4",0,0,0,0,0,0,0,0,0,0,0,0
"Traj3",0,0,0,0,0,0,0,0,0,0,0,0
"Traj2",0,0,0,0,0,0,0,0,0,0,0,0
"Traj1",0,0,0,0,0,0,0,0,0,0,0,0
"Trac",0,0,1,3,5,2,2,3,0,2,5,4
"Iglv1",0,0,0,0,0,0,0,0,0,0,0,0
"Iglc2",1,0,3,1,4,0,3,2,1,2,1,5
"Iglv3",0,0,0,0,0,0,0,0,0,0,0,0
"Iglv2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22064",0,0,0,0,0,0,1,0,0,0,0,0
"Mir582",0,0,0,0,0,0,0,0,0,0,0,0
"Mir467e",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24933",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24934",0,0,0,0,0,0,0,0,0,0,0,0
"Mir297a.3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24935",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669l",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23251",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23252",0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b.2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir193b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir297c",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26067",0,0,0,0,0,0,0,0,0,0,0,0
"Mir297a.2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir466b.3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22426",0,0,0,3,0,0,0,1,0,0,1,0
"Mir544",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23876",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22189",1,0,1,0,0,0,2,0,0,0,1,1
"Mir467d",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22707",0,0,0,0,0,0,0,0,0,0,0,0
"Mir493",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669f",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25537",0,0,0,0,0,0,0,0,0,0,0,0
"Gm26209",0,0,0,0,0,0,0,0,0,0,0,0
"Mir574",0,0,0,0,0,0,0,0,0,0,0,0
"Mir467c",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24544",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24543",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24542",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24541",0,0,0,0,0,0,0,0,0,2,0,0
"Gm25040",0,0,0,0,0,0,0,0,1,0,1,0
"Gm23701",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23766",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23697",0,0,0,0,0,0,0,0,0,0,0,0
"Mir669o",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22117",0,0,0,0,0,0,0,0,0,0,0,0
"Mir742",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24342",2,0,0,0,0,1,0,0,0,0,0,0
"Gm22015",0,0,0,0,1,0,0,0,0,0,0,0
"Gm25263",0,0,0,0,0,0,0,0,0,0,0,0
"Mir344c",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22427",0,0,0,0,0,0,0,0,0,0,0,0
"Mir18b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir466p",0,0,0,0,0,0,0,0,0,0,0,0
"Mir741",0,0,0,0,0,0,0,0,0,0,0,0
"Mir743",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23577",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22937",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22936",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22938",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22939",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22935",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22934",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24581",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24579",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24580",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24582",0,0,0,0,0,0,0,0,0,0,0,0
"n.R5s90",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24118",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24117",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24116",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24120",0,0,0,0,0,0,0,0,0,0,0,0
"Gm24119",4,0,1,1,0,0,0,0,0,0,0,0
"Gm25396",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25761",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25762",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25757",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25758",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25759",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25760",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25756",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25094",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25093",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25092",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25091",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25090",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22269",0,0,0,0,0,0,0,0,0,0,0,0
"Snord64",0,0,0,0,0,0,0,0,0,0,0,0
"Snora17",0,1,0,1,1,0,0,0,0,0,2,1
"Gm23431",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22267",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22268",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22266",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25613",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25612",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25610",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25611",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25609",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25608",0,0,0,0,0,0,0,0,0,0,0,0
"Snord69",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23950",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23949",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23951",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23948",0,0,0,0,0,0,0,0,0,0,0,0
"Snord78",0,0,0,0,0,0,0,0,0,0,0,0
"Snord67",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22270",0,0,0,2,1,0,0,1,1,0,0,0
"Gm22271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm23437",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22272",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22273",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25097",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25096",0,0,0,0,0,0,0,0,0,0,0,0
"Gm25095",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22439",0,0,0,0,0,0,0,0,0,0,0,0
"Gm22438",0,0,0,0,0,0,0,0,0,0,0,0
